Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
14996;47;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14997;55;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14998;49;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14999;50;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15000;51;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15001;52;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15002;53;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15003;147;129;0.77;0;2020-10-30 13:30:52.360;0;91;[]
15004;170;129;0.02;0;2020-10-30 13:30:52.360;0;91;[]
15005;2;129;0.84;0;2020-10-30 13:30:52.360;0;91;[]
15006;177;129;0.84;0;2020-10-30 13:30:52.360;0;91;[]
15007;84;129;0.93;0;2020-10-30 13:30:52.360;0;91;[]
15008;89;129;0.76;0;2020-10-30 13:30:52.360;0;91;[]
15009;90;129;0.75;0;2020-10-30 13:30:52.360;0;91;[]
15010;143;129;0.9;0;2020-10-30 13:30:52.360;0;91;[]
15011;40;129;0.91;0;2020-10-30 13:30:52.360;0;91;[]
15012;68;129;0.82;0;2020-10-30 13:30:52.360;0;91;[]
15013;124;129;0.51;0;2020-10-30 13:30:52.360;0;91;[]
15014;74;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15015;30;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15016;110;129;0.97;0;2020-10-30 13:30:52.360;0;91;[]
15017;173;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15018;8;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15019;135;129;0.88;0;2020-10-30 13:30:52.360;0;91;[]
15020;7;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15021;6;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15022;108;129;0.9;0;2020-10-30 13:30:52.360;0;91;[]
15023;5;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15024;4;129;0.02;0;2020-10-30 13:30:52.360;0;91;[]
15025;75;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15026;77;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15027;36;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15028;20;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15029;35;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15030;34;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15031;168;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15032;76;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15033;78;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15034;33;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15035;32;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15036;180;129;0.86;0;2020-10-30 13:30:52.360;0;91;[]
15037;13;129;0.03;0;2020-10-30 13:30:52.360;0;91;[]
15038;105;129;0.76;0;2020-10-30 13:30:52.360;0;91;[]
15039;9;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15040;182;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15041;31;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15042;166;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15043;171;129;0.02;0;2020-10-30 13:30:52.360;0;91;[]
15044;66;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15045;104;129;0.81;0;2020-10-30 13:30:52.360;0;91;[]
15046;43;129;0.85;0;2020-10-30 13:30:52.360;0;91;[]
15047;132;129;0.83;0;2020-10-30 13:30:52.360;0;91;[]
15048;142;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15049;37;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15050;83;129;0.83;0;2020-10-30 13:30:52.360;0;91;[]
15051;18;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15052;16;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15053;15;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15054;1;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15055;48;129;0.88;0;2020-10-30 13:30:52.360;0;91;[]
15056;99;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15057;44;129;0.87;0;2020-10-30 13:30:52.360;0;91;[]
15058;93;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15059;12;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15060;10;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
15061;109;129;0.76;0;2020-10-30 13:30:52.360;0;91;[]
15062;92;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15063;46;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15064;17;129;0.93;0;2020-10-30 13:30:52.360;0;91;[]
15065;161;129;0.84;0;2020-10-30 13:30:52.360;0;91;[]
15066;106;129;0.72;0;2020-10-30 13:30:52.360;0;91;[]
15067;54;129;1.45;0;2020-10-30 13:30:52.360;0;91;[]
15068;107;129;0.5;0;2020-10-30 13:30:52.360;0;91;[]
15069;113;129;0.55;0;2020-10-30 13:30:52.360;0;91;[]
15070;112;129;0.56;0;2020-10-30 13:30:52.360;0;91;[]
15071;69;129;1.52;0;2020-10-30 13:30:52.360;0;91;[]
15072;11;129;1.42;0;2020-10-30 13:30:52.360;0;91;[]
15073;178;129;0.6;0;2020-10-30 13:30:52.360;0;91;[]
15074;179;129;0.56;0;2020-10-30 13:30:52.360;0;91;[]
15075;137;129;0.44;0;2020-10-30 13:30:52.360;1;91;[]
15076;139;129;0.52;0;2020-10-30 13:30:52.360;0;91;[]
15077;65;129;2.16;0;2020-10-30 13:30:52.360;0;91;[]
15078;62;129;2.18;0;2020-10-30 13:30:52.360;0;91;[]
15079;64;129;2.24;0;2020-10-30 13:30:52.360;0;91;[]
15080;67;129;2.24;0;2020-10-30 13:30:52.360;0;91;[]
15081;60;129;2.28;0;2020-10-30 13:30:52.360;0;91;[]
15082;61;129;2.29;0;2020-10-30 13:30:52.360;0;91;[]
15083;63;129;2.28;0;2020-10-30 13:30:52.360;0;91;[]
15084;138;129;0.45;0;2020-10-30 13:30:52.360;1;91;[]
15085;19;129;0.92;0;2020-10-30 13:30:52.360;0;91;[]
15086;56;129;1.33;0;2020-10-30 13:30:52.360;0;91;[]
15087;41;129;0.04;0;2020-10-30 13:30:52.360;0;91;[]
15088;45;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
15089;42;129;0.22;0;2020-10-30 13:30:52.360;0;91;[]
15090;178;130;0.68;0;2020-10-30 13:41:22.009;0;91;[]
15091;180;130;0.97;0;2020-10-30 13:41:22.009;0;91;[]
15092;161;130;0.96;0;2020-10-30 13:41:22.009;0;91;[]
15093;17;130;0.97;0;2020-10-30 13:41:22.009;0;91;[]
15094;19;130;0.92;0;2020-10-30 13:41:22.009;0;91;[]
15095;2;130;0.97;0;2020-10-30 13:41:22.009;0;91;[]
15096;90;130;0.73;0;2020-10-30 13:41:22.009;0;91;[]
15097;177;130;0.76;0;2020-10-30 13:41:22.009;0;91;[]
15098;84;130;0.96;0;2020-10-30 13:41:22.009;0;91;[]
15099;40;130;0.96;0;2020-10-30 13:41:22.009;0;91;[]
15100;143;130;0.92;0;2020-10-30 13:41:22.009;0;91;[]
15101;89;130;0.78;0;2020-10-30 13:41:22.009;0;91;[]
15102;68;130;0.91;0;2020-10-30 13:41:22.009;0;91;[]
15103;112;130;0.68;0;2020-10-30 13:41:22.009;0;91;[]
15104;91;130;0.69;0;2020-10-30 13:41:22.009;0;91;[]
15105;113;130;0.66;0;2020-10-30 13:41:22.009;0;91;[]
15106;37;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15107;179;130;0.65;0;2020-10-30 13:41:22.009;0;91;[]
15108;222;130;0.67;0;2020-10-30 13:41:22.009;0;91;[]
15109;67;130;3.44;0;2020-10-30 13:41:22.009;0;91;[]
15110;61;130;3.44;0;2020-10-30 13:41:22.009;0;91;[]
15111;62;130;3.44;0;2020-10-30 13:41:22.009;0;91;[]
15112;63;130;3.22;0;2020-10-30 13:41:22.009;0;91;[]
15113;65;130;3.23;0;2020-10-30 13:41:22.009;0;91;[]
15114;60;130;3.13;0;2020-10-30 13:41:22.009;0;91;[]
15115;64;130;3.04;0;2020-10-30 13:41:22.009;0;91;[]
15116;139;130;0.63;0;2020-10-30 13:41:22.009;0;91;[]
15117;137;130;0.65;0;2020-10-30 13:41:22.009;0;91;[]
15118;11;130;2.34;0;2020-10-30 13:41:22.009;0;91;[]
15119;138;130;0.64;0;2020-10-30 13:41:22.009;0;91;[]
15120;54;130;2.11;0;2020-10-30 13:41:22.009;0;91;[]
15121;69;130;2.13;0;2020-10-30 13:41:22.009;0;91;[]
15122;56;130;2.1;0;2020-10-30 13:41:22.009;0;91;[]
15123;107;130;0.63;0;2020-10-30 13:41:22.009;0;91;[]
15124;124;130;0.67;0;2020-10-30 13:41:22.009;0;91;[]
15125;20;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15126;172;130;0.0;0;2020-10-30 13:41:22.009;0;91;[]
15127;108;130;0.83;0;2020-10-30 13:41:22.009;0;91;[]
15128;142;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15129;18;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15130;16;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15131;15;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15132;1;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15133;99;130;0.0;0;2020-10-30 13:41:22.009;0;91;[]
15134;93;130;0.0;0;2020-10-30 13:41:22.009;0;91;[]
15135;12;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15136;109;130;0.88;0;2020-10-30 13:41:22.009;0;91;[]
15137;182;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15138;10;130;0.0;0;2020-10-30 13:41:22.009;0;91;[]
15139;13;130;0.03;0;2020-10-30 13:41:22.009;0;91;[]
15140;9;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15141;8;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15142;7;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15143;6;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15144;66;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15145;135;130;0.89;0;2020-10-30 13:41:22.009;0;91;[]
15146;166;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15147;170;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15148;70;130;0.85;0;2020-10-30 13:41:22.009;0;91;[]
15149;41;130;0.03;0;2020-10-30 13:41:22.009;0;91;[]
15150;42;130;0.25;0;2020-10-30 13:41:22.009;0;91;[]
15151;45;130;0.0;0;2020-10-30 13:41:22.009;0;91;[]
15152;46;130;0.0;0;2020-10-30 13:41:22.009;0;91;[]
15153;110;130;0.77;0;2020-10-30 13:41:22.009;0;91;[]
15154;106;130;0.78;0;2020-10-30 13:41:22.009;0;91;[]
15155;105;130;0.78;0;2020-10-30 13:41:22.009;0;91;[]
15156;104;130;0.78;0;2020-10-30 13:41:22.009;0;91;[]
15157;147;130;0.78;0;2020-10-30 13:41:22.009;0;91;[]
15158;96;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15159;47;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15160;55;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15161;50;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15162;51;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15163;52;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15164;53;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15165;171;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15166;5;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15167;49;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15168;4;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15169;27;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15170;26;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15171;132;130;1.03;0;2020-10-30 13:41:22.009;0;91;[]
15172;25;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15173;24;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15174;23;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15175;22;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15176;21;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15177;82;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15178;100;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15179;85;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15180;72;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15181;92;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15182;94;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15183;57;130;0.02;0;2020-10-30 13:41:22.009;0;91;[]
15184;146;130;0.9;0;2020-10-30 13:41:22.009;0;91;[]
15185;144;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15186;28;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15187;29;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15188;14;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15189;74;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15190;43;130;0.98;0;2020-10-30 13:41:22.009;0;91;[]
15191;48;130;0.97;0;2020-10-30 13:41:22.009;0;91;[]
15192;73;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15193;75;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15194;44;130;0.98;0;2020-10-30 13:41:22.009;0;91;[]
15195;77;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15196;83;130;0.97;0;2020-10-30 13:41:22.009;0;91;[]
15197;35;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15198;34;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15199;36;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15200;76;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15201;30;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15202;78;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15203;33;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15204;32;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15205;173;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15206;168;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15207;31;130;0.01;0;2020-10-30 13:41:22.009;0;91;[]
15208;218;131;0.56;0;2020-10-31 20:40:42.958;0;92;[]
15209;220;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15210;41;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15211;104;131;0.99;0;2020-10-31 20:40:42.958;1;92;[]
15212;42;131;0.29;0;2020-10-31 20:40:42.958;0;92;[]
15213;45;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15214;56;131;6.04;0;2020-10-31 20:40:42.958;0;92;[]
15215;219;131;0.53;0;2020-10-31 20:40:42.958;0;92;[]
15216;57;131;11.31;0;2020-10-31 20:40:42.958;0;92;[]
15217;60;131;8.46;0;2020-10-31 20:40:42.958;0;92;[]
15218;67;131;7.38;0;2020-10-31 20:40:42.958;0;92;[]
15219;108;131;1.0;0;2020-10-31 20:40:42.958;1;92;[]
15220;64;131;5.91;0;2020-10-31 20:40:42.958;0;92;[]
15221;69;131;5.84;0;2020-10-31 20:40:42.958;0;92;[]
15222;46;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15223;146;131;1.0;0;2020-10-31 20:40:42.958;0;92;[]
15224;50;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15225;47;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15226;99;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15227;63;131;5.6;0;2020-10-31 20:40:42.958;0;92;[]
15228;109;131;1.1;0;2020-10-31 20:40:42.958;1;92;[]
15229;66;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15230;166;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15231;171;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15232;96;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15233;170;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15234;53;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15235;52;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15236;51;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15237;49;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15238;55;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15239;105;131;1.02;0;2020-10-31 20:40:42.958;0;92;[]
15240;106;131;1.05;0;2020-10-31 20:40:42.958;0;92;[]
15241;54;131;5.44;0;2020-10-31 20:40:42.958;0;92;[]
15242;93;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15243;139;131;1.2;0;2020-10-31 20:40:42.958;0;92;[]
15244;74;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15245;73;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15246;29;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15247;135;131;0.81;0;2020-10-31 20:40:42.958;0;92;[]
15248;28;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15249;27;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15250;26;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15251;25;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15252;24;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15253;23;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15254;62;131;4.86;0;2020-10-31 20:40:42.958;0;92;[]
15255;21;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15256;82;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15257;14;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15258;100;131;0.04;0;2020-10-31 20:40:42.958;0;92;[]
15259;85;131;0.04;0;2020-10-31 20:40:42.958;0;92;[]
15260;1;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15261;15;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15262;16;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15263;18;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15264;37;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15265;142;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15266;72;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15267;94;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15268;144;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15269;147;131;0.75;0;2020-10-31 20:40:42.958;0;92;[]
15270;172;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15271;30;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15272;31;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15273;48;131;1.19;0;2020-10-31 20:40:42.958;0;92;[]
15274;12;131;0.03;0;2020-10-31 20:40:42.958;0;92;[]
15275;182;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15276;9;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15277;132;131;1.19;0;2020-10-31 20:40:42.958;0;92;[]
15278;13;131;0.06;0;2020-10-31 20:40:42.958;0;92;[]
15279;8;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15280;83;131;1.2;0;2020-10-31 20:40:42.958;0;92;[]
15281;6;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15282;5;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15283;4;131;0.02;0;2020-10-31 20:40:42.958;0;92;[]
15284;44;131;1.23;0;2020-10-31 20:40:42.958;0;92;[]
15285;43;131;1.24;0;2020-10-31 20:40:42.958;0;92;[]
15286;75;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15287;77;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15288;36;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15289;20;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15290;35;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15291;34;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15292;168;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15293;76;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15294;78;131;0.0;0;2020-10-31 20:40:42.958;0;92;[]
15295;216;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15296;33;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15297;32;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15298;173;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15299;70;131;1.19;0;2020-10-31 20:40:42.958;0;92;[]
15300;22;131;0.01;0;2020-10-31 20:40:42.958;0;92;[]
15301;222;131;0.97;0;2020-10-31 20:40:42.958;0;92;[]
15302;84;131;1.34;0;2020-10-31 20:40:42.958;0;92;[]
15303;91;131;0.92;0;2020-10-31 20:40:42.958;0;92;[]
15304;90;131;1.09;0;2020-10-31 20:40:42.958;0;92;[]
15305;180;131;1.23;0;2020-10-31 20:40:42.958;0;92;[]
15306;17;131;1.21;0;2020-10-31 20:40:42.958;0;92;[]
15307;2;131;1.4;0;2020-10-31 20:40:42.958;0;92;[]
15308;178;131;1.09;0;2020-10-31 20:40:42.958;0;92;[]
15309;221;131;1.03;0;2020-10-31 20:40:42.958;0;92;[]
15310;113;131;1.05;0;2020-10-31 20:40:42.958;0;92;[]
15311;107;131;1.03;0;2020-10-31 20:40:42.958;0;92;[]
15312;112;131;1.13;0;2020-10-31 20:40:42.958;0;92;[]
15313;11;131;2.56;0;2020-10-31 20:40:42.958;0;92;[]
15314;179;131;0.96;0;2020-10-31 20:40:42.958;0;92;[]
15315;138;131;1.01;0;2020-10-31 20:40:42.958;0;92;[]
15316;137;131;0.88;0;2020-10-31 20:40:42.958;0;92;[]
15317;61;131;4.22;0;2020-10-31 20:40:42.958;0;92;[]
15318;65;131;4.34;0;2020-10-31 20:40:42.958;0;92;[]
15319;19;131;1.15;0;2020-10-31 20:40:42.958;0;92;[]
15320;124;131;0.74;0;2020-10-31 20:40:42.958;0;92;[]
15321;110;131;0.91;0;2020-10-31 20:40:42.958;0;92;[]
15322;68;131;1.06;0;2020-10-31 20:40:42.958;0;92;[]
15323;143;131;1.24;0;2020-10-31 20:40:42.958;0;92;[]
15324;40;131;1.25;0;2020-10-31 20:40:42.958;0;92;[]
15325;89;131;1.06;0;2020-10-31 20:40:42.958;0;92;[]
15326;177;131;1.06;0;2020-10-31 20:40:42.958;0;92;[]
15327;143;132;1.17;0;2020-10-31 20:51:33.072;0;92;[]
15328;147;132;0.71;0;2020-10-31 20:51:33.072;0;92;[]
15329;70;132;0.84;0;2020-10-31 20:51:33.072;0;92;[]
15330;222;132;0.64;0;2020-10-31 20:51:33.072;0;92;[]
15331;177;132;0.95;0;2020-10-31 20:51:33.072;0;92;[]
15332;17;132;1.07;0;2020-10-31 20:51:33.072;0;92;[]
15333;19;132;1.11;0;2020-10-31 20:51:33.072;0;92;[]
15334;89;132;1.7;0;2020-10-31 20:51:33.072;0;92;[]
15335;90;132;1.16;0;2020-10-31 20:51:33.072;0;92;[]
15336;91;132;1.1;0;2020-10-31 20:51:33.072;0;92;[]
15337;76;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15338;2;132;1.1;0;2020-10-31 20:51:33.072;0;92;[]
15339;180;132;1.12;0;2020-10-31 20:51:33.072;0;92;[]
15340;221;132;0.87;0;2020-10-31 20:51:33.072;0;92;[]
15341;178;132;1.37;0;2020-10-31 20:51:33.072;0;92;[]
15342;48;132;0.94;0;2020-10-31 20:51:33.072;0;92;[]
15343;68;132;1.2;0;2020-10-31 20:51:33.072;0;92;[]
15344;18;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15345;16;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15346;15;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15347;1;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15348;99;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15349;132;132;0.94;0;2020-10-31 20:51:33.072;0;92;[]
15350;93;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15351;12;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15352;182;132;0.02;0;2020-10-31 20:51:33.072;0;92;[]
15353;9;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15354;8;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15355;6;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15356;43;132;0.97;0;2020-10-31 20:51:33.072;0;92;[]
15357;5;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15358;4;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15359;83;132;0.97;0;2020-10-31 20:51:33.072;0;92;[]
15360;13;132;0.04;0;2020-10-31 20:51:33.072;0;92;[]
15361;75;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15362;77;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15363;36;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15364;20;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15365;35;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15366;34;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15367;168;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15368;44;132;1.01;0;2020-10-31 20:51:33.072;0;92;[]
15369;112;132;0.75;0;2020-10-31 20:51:33.072;0;92;[]
15370;113;132;0.76;0;2020-10-31 20:51:33.072;0;92;[]
15371;179;132;0.85;0;2020-10-31 20:51:33.072;0;92;[]
15372;69;132;2.42;0;2020-10-31 20:51:33.072;0;92;[]
15373;172;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15374;216;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15375;33;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15376;32;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15377;31;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15378;173;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15379;30;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15380;74;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15381;73;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15382;29;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15383;28;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15384;124;132;0.64;0;2020-10-31 20:51:33.072;0;92;[]
15385;27;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15386;26;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15387;25;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15388;24;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15389;23;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15390;22;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15391;21;132;0.01;0;2020-10-31 20:51:33.072;0;92;[]
15392;94;132;0.0;0;2020-10-31 20:51:33.072;0;92;[]
15393;54;132;2.39;0;2020-10-31 20:51:33.072;0;92;[]
